iter	Passed	Remaining
204	296	426
205	297	424
206	298	422
207	299	420
208	300	418
209	301	416
210	302	414
211	303	412
212	305	411
213	306	409
214	307	407
215	308	405
216	309	403
217	310	401
218	311	400
219	312	398
220	313	396
221	315	394
222	316	392
223	317	391
224	318	389
225	319	387
226	320	385
227	321	383
228	322	382
229	323	380
230	325	379
231	326	377
232	328	375
233	329	374
234	330	372
235	331	370
236	332	369
237	333	367
238	334	365
239	335	363
240	337	362
241	338	360
242	339	358
243	340	357
244	341	355
245	342	353
246	343	352
247	344	350
248	345	348
249	347	347
250	348	345
251	349	343
252	350	342
253	351	340
254	352	339
255	354	337
256	355	335
257	356	334
258	357	332
259	358	331
260	359	329
261	360	327
262	362	326
263	363	324
264	364	323
265	365	321
266	366	319
267	367	318
268	368	316
269	370	315
270	371	313
271	372	311
272	373	310
273	374	308
274	375	307
275	376	305
276	377	304
277	379	302
278	380	301
279	381	299
280	382	297
281	383	296
282	384	294
283	385	293
284	386	291
285	387	290
286	389	288
287	390	287
288	391	285
289	392	284
290	393	282
291	394	281
292	395	279
293	396	278
294	398	276
295	399	275
296	400	273
297	401	272
298	402	270
299	403	269
300	404	267
301	405	266
302	407	264
303	408	263
304	409	261
305	410	260
306	411	258
307	412	257
308	413	255
309	415	254
310	416	252
311	417	251
312	418	249
313	419	248
314	420	247
315	421	245
316	422	244
317	424	242
318	425	241
319	426	239
320	427	238
321	428	236
322	429	235
323	430	234
324	431	232
325	433	231
326	434	229
327	435	228
328	436	226
329	437	225
330	438	224
331	439	222
332	440	221
333	442	219
334	443	218
335	444	216
336	445	215
337	446	214
338	447	212
339	448	211
340	449	209
341	450	208
342	452	206
343	453	205
344	454	204
345	455	202
346	456	201
347	458	200
348	459	198
349	460	197
350	461	195
351	462	194
352	463	193
353	464	191
354	465	190
355	467	188
356	468	187
357	469	186
358	470	184
359	471	183
360	472	182
361	473	180
362	474	179
363	476	177
364	477	176
365	478	175
366	479	173
367	480	172
368	481	170
369	482	169
370	483	168
371	484	166
372	485	165
373	487	164
374	488	162
375	489	161
376	490	159
377	491	158
378	492	157
379	493	155
380	494	154
381	495	153
382	497	151
383	498	150
384	499	149
385	500	147
386	501	146
387	503	145
388	504	143
389	505	142
390	506	141
391	507	139
392	508	138
393	509	137
394	510	135
395	512	134
396	513	133
397	514	131
398	515	130
399	516	129
400	517	127
401	518	126
402	519	125
403	520	123
404	522	122
405	523	121
406	524	119
407	525	118
408	526	117
409	527	115
410	528	114
411	529	113
412	530	111
413	532	110
414	533	109
415	534	107
416	535	106
417	536	105
418	537	103
419	538	102
420	539	101
421	541	100
422	542	98
423	543	97
424	544	96
425	545	94
426	546	93
427	548	92
428	549	90
429	550	89
430	551	88
431	553	87
432	554	85
433	555	84
434	556	83
435	557	81
436	558	80
437	560	79
438	561	77
439	562	76
440	563	75
441	564	74
442	565	72
443	566	71
444	568	70
445	569	68
446	570	67
447	571	66
448	572	65
449	574	63
450	575	62
451	576	61
452	577	59
453	578	58
454	579	57
455	581	56
456	582	54
457	583	53
458	584	52
459	586	50
460	587	49
461	588	48
462	589	47
463	590	45
464	591	44
465	592	43
466	594	41
467	595	40
468	596	39
469	597	38
470	599	36
471	600	35
472	601	34
473	602	33
474	603	31
475	604	30
476	605	29
477	607	27
478	608	26
479	609	25
480	610	24
481	611	22
482	612	21
483	613	20
484	615	19
485	616	17
486	617	16
487	618	15
488	619	13
489	620	12
490	622	11
491	623	10
492	624	8
493	625	7
494	626	6
495	627	5
496	629	3
497	630	2
498	631	1
499	632	0
